"380050","6","1","","","","","","","","","","","1";
"380050","7","1","","","","","","","","","","","1";
"380050","8","1","","","","","","","","","","","1";
"380050","9","1","","","","","","","","","","","1";
"380050","10","1","","","","","","","","","","","1";
"380050","11","1","","","","","","","","","","","1";
"380050","12","1","","","","","","","","","","","1";
"380050","13","1","","","","","","","","","","","1";
"380050","14","1","","","","","","","","","","","1";
"380050","15","1","","","","","","","","","","","1";
"380050","16","1","","","","","","","","","","","1";
"380050","17","1","","","","","","","","","","","1";
"380050","18","1","","","","","","","","","","","1";
"380050","19","1","","","","","","","","","","","1";
"380050","20","3","4","6","7","","","","","","","","1";
"380050","21","1","","","","","","","","","","","1";
"380050","22","1","","","","","","","","","","","1";
"380050","23","1","","","","","","","","","","","1";
"380050","24","1","","","","","","","","","","","1";
"380050","25","5","","","","","","","","","","","1";
"380050","26","5","","","","","","","","","","","1";
"380050","27","9","","","","","","","","","","","1";
"380050","28","5","","","","","","","","","","","1";
"380050","30","9","","","","","","","","","","","1";
"380150","1","1","","","","","","","","","","","1";
"380150","2","1","","","","","","","","","","","1";
"380150","3","1","","","","","","","","","","","1";
"380150","4","1","","","","","","","","","","","1";
"380150","5","1","","","","","","","","","","","1";
"380150","6","1","","","","","","","","","","","1";
"380150","7","1","","","","","","","","","","","1";
"380150","8","1","","","","","","","","","","","1";
"380150","9","1","","","","","","","","","","","1";
"380150","10","1","","","","","","","","","","","1";
"380150","11","1","","","","","","","","","","","1";
"380150","12","1","","","","","","","","","","","1";
"380160","1","1","","","","","","","","","","","1";
"380160","2","1","","","","","","","","","","","1";
"380160","3","1","","","","","","","","","","","1";
"380160","4","1","","","","","","","","","","","1";
"380160","5","1","","","","","","","","","","","1";
"380160","7","1","","","","","","","","","","","1";
"380160","8","1","","","","","","","","","","","1";
"380160","10","1","","","","","","","","","","","1";
"380160","11","1","","","","","","","","","","","1";
"380160","13","1","","","","","","","","","","","1";
"380160","14","1","","","","","","","","","","","1";
"380160","15","1","","","","","","","","","","","1";
"380160","16","9","","","","","","","","","","","1";
"380160","17","9","","","","","","","","","","","1";
"380160","18","1","","","","","","","","","","","1";
"380160","20","1","","","","","","","","","","","1";
"380180","1","1","","","","","","","","","","","1";
"380180","2","1","","","","","","","","","","","1";
"380180","3","1","","","","","","","","","","","1";
"380180","4","3","4","5","6","","","","","","","","1";
"380180","5","1","","","","","","","","","","","1";
"380180","6","3","4","5","6","","","","","","","","1";
"380180","8","7","","","","","","","","","","","1";
"380760","1","1","","","","","","","","","","","1";
"380760","2","1","","","","","","","","","","","1";
"380760","3","1","","","","","","","","","","","1";
"380760","4","1","","","","","","","","","","","1";
"380760","5","1","","","","","","","","","","","1";
"380760","6","1","","","","","","","","","","","1";
"380760","9","1","","","","","","","","","","","1";
"380760","10","1","","","","","","","","","","","1";
"380760","11","1","","","","","","","","","","","1";
"380760","12","1","","","","","","","","","","","1";
"380760","16","1","","","","","","","","","","","1";
"380760","17","1","","","","","","","","","","","1";
"380770","1","1","","","","","","","","","","","1";
"380770","2","1","","","","","","","","","","","1";
"380770","4","5","7","","","","","","","","","","1";
"380770","6","1","","","","","","","","","","","1";
"380770","7","3","4","6","","","","","","","","","1";
"380770","9","5","7","","","","","","","","","","1";
"380770","10","3","4","6","","","","","","","","","1";
"380770","11","1","","","","","","","","","","","1";
"380770","13","1","","","","","","","","","","","1";
"380770","14","1","","","","","","","","","","","1";
"380800","1","1","","","","","","","","","","","1";
"380800","2","1","","","","","","","","","","","1";
"380800","3","1","","","","","","","","","","","1";
"380800","4","1","","","","","","","","","","","1";
"380800","6","1","","","","","","","","","","","1";
"380800","7","1","","","","","","","","","","","1";
"380800","8","1","","","","","","","","","","","1";
"380800","9","1","","","","","","","","","","","1";
"380800","10","1","","","","","","","","","","","1";
"380800","11","1","","","","","","","","","","","1";
"380800","12","4","6","","","","","","","","","","1";
"380800","13","4","6","","","","","","","","","","1";
"380800","15","1","","","","","","","","","","","1";
"380800","16","1","","","","","","","","","","","1";
"380800","17","1","","","","","","","","","","","1";
"380800","18","1","","","","","","","","","","","1";
"380800","19","1","","","","","","","","","","","1";
"380800","20","1","","","","","","","","","","","1";
"380800","21","1","","","","","","","","","","","1";
"380800","22","1","","","","","","","","","","","1";
"380800","24","1","","","","","","","","","","","1";
"380800","25","1","","","","","","","","","","","1";
"380800","26","1","","","","","","","","","","","1";
"380800","27","1","","","","","","","","","","","1";
"380800","28","1","","","","","","","","","","","1";
"400010","1","1","","","","","","","","","","","1";
"400010","2","1","","","","","","","","","","","1";
"400010","3","1","","","","","","","","","","","1";
"400010","4","1","","","","","","","","","","","1";
"400010","5","1","","","","","","","","","","","1";
"400010","6","1","","","","","","","","","","","1";
"400010","7","1","","","","","","","","","","","1";
"400010","8","1","","","","","","","","","","","1";
"400010","12","1","","","","","","","","","","","1";
"400010","13","1","","","","","","","","","","","1";
"400010","14","1","","","","","","","","","","","1";
"400010","15","1","","","","","","","","","","","1";
"400010","17","7","","","","","","","","","","","1";
"400010","18","1","","","","","","","","","","","1";
"400010","19","1","","","","","","","","","","","1";
"400010","20","7","","","","","","","","","","","1";
"400010","23","7","","","","","","","","","","","1";
"400010","24","1","","","","","","","","","","","1";
"400010","25","7","","","","","","","","","","","1";
"400010","26","7","","","","","","","","","","","1";
"400010","27","1","","","","","","","","","","","1";
"400010","28","7","","","","","","","","","","","1";
"400020","2","1","","","","","","","","","","","1";
"400020","3","1","","","","","","","","","","","1";
"400020","4","1","","","","","","","","","","","1";
"400020","7","1","","","","","","","","","","","1";
"400020","8","1","","","","","","","","","","","1";
"400020","9","9","","","","","","","","","","","1";
"400020","10","1","","","","","","","","","","","1";
"400020","11","1","","","","","","","","","","","1";
"400020","13","1","","","","","","","","","","","1";
"400020","16","9","","","","","","","","","","","1";
"400030","1","1","","","","","","","","","","","1";
"400030","2","1","","","","","","","","","","","1";
"400030","3","1","","","","","","","","","","","1";
"400030","5","1","","","","","","","","","","","1";
"400030","6","1","","","","","","","","","","","1";
"400030","7","1","","","","","","","","","","","1";
"400030","8","1","","","","","","","","","","","1";
"400030","9","1","","","","","","","","","","","1";
"400030","10","1","","","","","","","","","","","1";
"400030","11","1","","","","","","","","","","","1";
"400030","12","1","","","","","","","","","","","1";
"400030","13","1","","","","","","","","","","","1";
"400030","14","1","","","","","","","","","","","1";
"400030","15","1","","","","","","","","","","","1";
"400030","16","1","","","","","","","","","","","1";
"400030","20","1","","","","","","","","","","","1";
"400030","22","1","","","","","","","","","","","1";
"400030","24","1","","","","","","","","","","","1";
"400040","1","1","","","","","","","","","","","1";
"400040","2","1","","","","","","","","","","","1";
"400040","4","1","","","","","","","","","","","1";
"400040","7","1","","","","","","","","","","","1";
"400040","8","1","","","","","","","","","","","1";
"400040","13","1","","","","","","","","","","","1";
"400041","1","1","","","","","","","","","","","1";
"400041","2","1","","","","","","","","","","","1";
"400041","3","1","","","","","","","","","","","1";
"400041","4","1","","","","","","","","","","","1";
"400041","5","1","","","","","","","","","","","1";
"400041","6","1","","","","","","","","","","","1";
"400041","7","1","","","","","","","","","","","1";
"400041","8","1","","","","","","","","","","","1";
"400041","10","1","","","","","","","","","","","1";
"400041","13","1","","","","","","","","","","","1";
"400045","1","1","","","","","","","","","","","1";
"400045","2","1","","","","","","","","","","","1";
"400045","3","5","7","","","","","","","","","","1";
"400045","4","5","7","","","","","","","","","","1";
"400045","5","3","4","6","","","","","","","","","1";
"400045","6","3","4","6","","","","","","","","","1";
"400050","7","1","","","","","","","","","","","1";
"400050","8","1","","","","","","","","","","","1";
"400050","10","1","","","","","","","","","","","1";
"400050","11","1","","","","","","","","","","","1";
"400050","12","1","","","","","","","","","","","1";
"400050","13","1","","","","","","","","","","","1";
"400050","14","1","","","","","","","","","","","1";
"400050","15","1","","","","","","","","","","","1";
"400050","20","1","","","","","","","","","","","1";
"400050","22","1","","","","","","","","","","","1";
"400060","2","1","","","","","","","","","","","1";
"400060","3","8","","","","","","","","","","","1";
"400060","4","1","","","","","","","","","","","1";
"400060","5","1","","","","","","","","","","","1";
"400060","6","8","","","","","","","","","","","1";
"400060","7","8","","","","","","","","","","","1";
"400060","8","1","","","","","","","","","","","1";
"400060","9","1","","","","","","","","","","","1";
"400060","10","1","","","","","","","","","","","1";
"400060","11","1","","","","","","","","","","","1";
"400060","12","1","","","","","","","","","","","1";
"400060","13","1","","","","","","","","","","","1";
"400060","14","8","","","","","","","","","","","1";
"400060","18","1","","","","","","","","","","","1";
"400060","20","1","","","","","","","","","","","1";
"400060","24","1","","","","","","","","","","","1";
"400060","25","1","","","","","","","","","","","1";
"400060","26","1","","","","","","","","","","","1";
"400060","28","8","","","","","","","","","","","1";
"400060","29","1","","","","","","","","","","","1";
"400060","33","1","","","","","","","","","","","1";
"400060","35","8","","","","","","","","","","","1";
"400061","1","1","","","","","","","","","","","1";
"400061","2","1","","","","","","","","","","","1";
"400061","3","1","","","","","","","","","","","1";
"400061","4","1","","","","","","","","","","","1";
"400061","5","1","","","","","","","","","","","1";
"400061","7","1","","","","","","","","","","","1";
"400061","8","1","","","","","","","","","","","1";
"400061","9","1","","","","","","","","","","","1";
"400061","10","1","","","","","","","","","","","1";
"400070","1","1","","","","","","","","","","","1";
"400070","3","1","","","","","","","","","","","1";
"400070","4","1","","","","","","","","","","","1";
"400070","5","1","","","","","","","","","","","1";
"400070","6","1","","","","","","","","","","","1";
"400070","7","1","","","","","","","","","","","1";
"400070","8","1","","","","","","","","","","","1";
"400070","9","1","","","","","","","","","","","1";
"400070","10","1","","","","","","","","","","","1";
"400070","11","1","","","","","","","","","","","1";
"400070","12","1","","","","","","","","","","","1";
"400071","1","1","","","","","","","","","","","1";
"400071","2","1","","","","","","","","","","","1";
"400071","3","1","","","","","","","","","","","1";
"400071","5","1","","","","","","","","","","","1";
"400071","7","1","","","","","","","","","","","1";
"400071","8","1","","","","","","","","","","","1";
"400071","9","1","","","","","","","","","","","1";
"400071","10","1","","","","","","","","","","","1";
"400071","11","1","","","","","","","","","","","1";
"400071","12","1","","","","","","","","","","","1";
"400071","14","1","","","","","","","","","","","1";
"400071","15","1","","","","","","","","","","","1";
"400071","21","1","","","","","","","","","","","1";
"400071","25","1","","","","","","","","","","","1";
"400071","26","1","","","","","","","","","","","1";
"400071","27","1","","","","","","","","","","","1";
"400071","28","1","","","","","","","","","","","1";
"400071","30","1","","","","","","","","","","","1";
"400071","31","1","","","","","","","","","","","1";
"400071","32","1","","","","","","","","","","","1";
"400071","37","1","","","","","","","","","","","1";
"400071","41","1","","","","","","","","","","","1";
"400071","42","1","","","","","","","","","","","1";
"400071","45","1","","","","","","","","","","","1";
"400071","46","1","","","","","","","","","","","1";
"400071","47","1","","","","","","","","","","","1";
"400071","48","1","","","","","","","","","","","1";
"400071","50","1","","","","","","","","","","","1";
"400071","52","1","","","","","","","","","","","1";
"400071","101","8","","","","","","","","","","","1";
"400071","102","8","","","","","","","","","","","1";
"400071","103","8","","","","","","","","","","","1";
"400071","104","8","","","","","","","","","","","1";
"400072","1","1","","","","","","","","","","","1";
"400072","2","1","","","","","","","","","","","1";
"400072","3","","","","","","","","","","","","1";
"400072","4","1","","","","","","","","","","","1";
"400072","5","1","","","","","","","","","","","1";
"400072","6","1","","","","","","","","","","","1";
"400072","101","8","2","","","","","","","","","","1";
"400072","102","8","2","","","","","","","","","","1";
"400072","106","8","2","","","","","","","","","","1";
"400080","5","1","","","","","","","","","","","1";
"400080","6","1","","","","","","","","","","","1";
"400080","14","1","","","","","","","","","","","1";
"400080","15","1","","","","","","","","","","","1";
"400080","17","1","","","","","","","","","","","1";
"400080","18","1","","","","","","","","","","","1";
"400080","19","1","","","","","","","","","","","1";
"400080","20","9","","","","","","","","","","","1";
"400080","21","1","","","","","","","","","","","1";
"400080","22","1","","","","","","","","","","","1";
"400080","25","9","","","","","","","","","","","1";
"400090","1","1","","","","","","","","","","","1";
"400090","2","1","","","","","","","","","","","1";
"400090","3","1","","","","","","","","","","","1";
"400090","4","1","","","","","","","","","","","1";
"400090","5","1","","","","","","","","","","","1";
"400090","6","1","","","","","","","","","","","1";
"400090","7","1","","","","","","","","","","","1";
"400090","8","1","","","","","","","","","","","1";
"400100","1","1","","","","","","","","","","","1";
"400100","5","1","","","","","","","","","","","1";
"400100","6","1","","","","","","","","","","","1";
"400100","7","1","","","","","","","","","","","1";
"400100","8","3","5","7","","","","","","","","","1";
"400100","10","1","","","","","","","","","","","1";
"400100","11","3","5","7","","","","","","","","","1";
"400100","12","1","","","","","","","","","","","1";
"400100","13","1","","","","","","","","","","","1";
"400100","14","3","4","6","7","","","","","","","","1";
"400100","15","3","4","6","7","","","","","","","","1";
"400100","16","5","","","","","","","","","","","1";
"400100","17","5","","","","","","","","","","","1";
"400100","18","1","","","","","","","","","","","1";
"400100","19","1","","","","","","","","","","","1";
"400110","1","1","","","","","","","","","","","1";
"400110","2","1","","","","","","","","","","","1";
"400110","3","4","6","","","","","","","","","","1";
"400110","4","1","","","","","","","","","","","1";
"400110","5","1","","","","","","","","","","","1";
"400110","6","4","6","","","","","","","","","","1";
"400110","7","1","","","","","","","","","","","1";
"400110","8","1","","","","","","","","","","","1";
"400110","9","3","5","7","","","","","","","","","1";
"400110","10","3","5","7","","","","","","","","","1";
"400110","11","1","","","","","","","","","","","1";
"400110","12","1","","","","","","","","","","","1";
"400120","1","1","","","","","","","","","","","1";
"400120","2","1","","","","","","","","","","","1";
"400120","3","3","7","","","","","","","","","","1";
"400120","4","1","","","","","","","","","","","1";
"400120","5","3","5","7","","","","","","","","","1";
"400120","6","3","7","","","","","","","","","","1";
"400120","7","1","","","","","","","","","","","1";
"400120","8","3","5","7","","","","","","","","","1";
"400120","9","1","","","","","","","","","","","1";
"400120","10","1","","","","","","","","","","","1";
"400120","11","5","","","","","","","","","","","1";
"400120","12","5","","","","","","","","","","","1";
"400120","13","1","","","","","","","","","","","1";
"400120","14","1","","","","","","","","","","","1";
"400120","15","1","","","","","","","","","","","1";
"400120","16","1","","","","","","","","","","","1";
"400120","17","1","","","","","","","","","","","1";
"400120","18","1","","","","","","","","","","","1";
"400130","3","1","","","","","","","","","","","1";
"400130","4","1","","","","","","","","","","","1";
"400130","5","1","","","","","","","","","","","1";
"400130","6","1","","","","","","","","","","","1";
"400130","7","1","","","","","","","","","","","1";
"400130","8","1","","","","","","","","","","","1";
"400130","9","1","","","","","","","","","","","1";
"400130","10","1","","","","","","","","","","","1";
"400130","11","1","","","","","","","","","","","1";
"400130","12","1","","","","","","","","","","","1";
"400130","13","1","","","","","","","","","","","1";
"400130","14","1","","","","","","","","","","","1";
"400130","15","1","","","","","","","","","","","1";
"400130","16","1","","","","","","","","","","","1";
"400130","17","1","","","","","","","","","","","1";
"400150","1","1","","","","","","","","","","","1";
"400150","3","1","","","","","","","","","","","1";
"400150","4","1","","","","","","","","","","","1";
"400150","5","1","","","","","","","","","","","1";
"400150","6","1","","","","","","","","","","","1";
"400150","8","1","","","","","","","","","","","1";
"400150","10","1","","","","","","","","","","","1";
"400150","13","1","","","","","","","","","","","1";
"400150","14","1","","","","","","","","","","","1";
"400150","19","1","","","","","","","","","","","1";
"400150","20","1","","","","","","","","","","","1";
"400150","21","1","","","","","","","","","","","1";
"400150","24","1","","","","","","","","","","","1";
"400150","25","1","","","","","","","","","","","1";
"400150","26","1","","","","","","","","","","","1";
"400160","1","1","","","","","","","","","","","1";
"400160","2","1","","","","","","","","","","","1";
"400160","3","1","","","","","","","","","","","1";
"400160","4","1","","","","","","","","","","","1";
"400160","5","1","","","","","","","","","","","1";
"400160","6","1","","","","","","","","","","","1";
"400160","7","1","","","","","","","","","","","1";
"400160","8","1","","","","","","","","","","","1";
"400160","9","1","","","","","","","","","","","1";
"400160","10","1","","","","","","","","","","","1";
"400160","11","3","7","","","","","","","","","","1";
"400160","12","1","","","","","","","","","","","1";
"400160","13","1","","","","","","","","","","","1";
"400160","14","3","7","","","","","","","","","","1";
"400160","15","1","","","","","","","","","","","1";
"400160","16","1","","","","","","","","","","","1";
"400160","17","1","","","","","","","","","","","1";
"400160","19","1","","","","","","","","","","","1";
"400160","20","1","","","","","","","","","","","1";
"400160","21","1","","","","","","","","","","","1";
"400160","22","1","","","","","","","","","","","1";
"400160","23","1","","","","","","","","","","","1";
"400160","24","1","","","","","","","","","","","1";
"400160","25","1","","","","","","","","","","","1";
"400160","26","1","","","","","","","","","","","1";
"400160","27","1","","","","","","","","","","","1";
"400160","28","1","","","","","","","","","","","1";
"400160","33","1","","","","","","","","","","","1";
"400160","34","1","","","","","","","","","","","1";
"400160","35","1","","","","","","","","","","","1";
"400160","36","1","","","","","","","","","","","1";
"400160","37","1","","","","","","","","","","","1";
"400160","41","1","","","","","","","","","","","1";
"400180","1","1","","","","","","","","","","","1";
"400180","2","1","","","","","","","","","","","1";
"400180","4","1","","","","","","","","","","","1";
"400180","5","1","","","","","","","","","","","1";
"400180","6","1","","","","","","","","","","","1";
"400180","7","1","","","","","","","","","","","1";
"400180","8","1","","","","","","","","","","","1";
"400180","9","1","","","","","","","","","","","1";
"400180","10","1","","","","","","","","","","","1";
"400180","12","1","","","","","","","","","","","1";
"400180","13","1","","","","","","","","","","","1";
"400180","14","1","","","","","","","","","","","1";
"400180","16","1","","","","","","","","","","","1";
"400180","17","1","","","","","","","","","","","1";
"400180","19","1","","","","","","","","","","","1";
"400180","20","1","","","","","","","","","","","1";
"400180","21","1","","","","","","","","","","","1";
"400180","22","1","","","","","","","","","","","1";
"400180","23","1","","","","","","","","","","","1";
"400180","24","1","","","","","","","","","","","1";
"400180","25","1","","","","","","","","","","","1";
"400180","27","1","","","","","","","","","","","1";
"400190","1","1","","","","","","","","","","","1";
"400190","2","1","","","","","","","","","","","1";
"400190","3","1","","","","","","","","","","","1";
"400190","4","1","","","","","","","","","","","1";
"400191","1","1","","","","","","","","","","","1";
"400191","2","1","","","","","","","","","","","1";
"400191","3","1","","","","","","","","","","","1";
"400191","4","1","","","","","","","","","","","1";
"400191","5","1","","","","","","","","","","","1";
"400191","6","1","","","","","","","","","","","1";
"400191","7","3","5","","","","","","","","","","1";
"400191","8","1","","","","","","","","","","","1";
"400191","9","1","","","","","","","","","","","1";
"400191","10","1","","","","","","","","","","","1";
"400191","11","3","5","7","","","","","","","","","1";
"400191","12","1","","","","","","","","","","","1";
"400191","14","1","","","","","","","","","","","1";
"400191","16","3","5","7","","","","","","","","","1";
"400191","17","1","","","","","","","","","","","1";
"400191","19","1","","","","","","","","","","","1";
"400191","20","1","","","","","","","","","","","1";
"400191","21","1","","","","","","","","","","","1";
"400191","22","1","","","","","","","","","","","1";
"400191","23","1","","","","","","","","","","","1";
"400191","24","1","","","","","","","","","","","1";
"400191","25","1","","","","","","","","","","","1";
"400191","26","1","","","","","","","","","","","1";
"400191","28","1","","","","","","","","","","","1";
"400191","30","4","7","","","","","","","","","","1";
"400191","31","1","","","","","","","","","","","1";
"400191","32","3","5","","","","","","","","","","1";
"400191","33","1","","","","","","","","","","","1";
"400191","35","4","7","","","","","","","","","","1";
"400191","37","1","","","","","","","","","","","1";
"400191","38","1","","","","","","","","","","","1";
"400191","40","1","","","","","","","","","","","1";
"400200","1","1","","","","","","","","","","","1";
"400200","2","1","","","","","","","","","","","1";
"400200","3","2","","","","","","","","","","","1";
"400200","4","1","","","","","","","","","","","1";
"400200","5","2","","","","","","","","","","","1";
"400200","8","1","","","","","","","","","","","1";
"400200","10","2","","","","","","","","","","","1";
"400200","11","1","","","","","","","","","","","1";
"400200","12","2","","","","","","","","","","","1";
"400200","13","1","","","","","","","","","","","1";
"400200","14","1","","","","","","","","","","","1";
"400200","16","1","","","","","","","","","","","1";
"400201","1","1","","","","","","","","","","","1";
"400201","2","1","","","","","","","","","","","1";
"400201","3","1","","","","","","","","","","","1";
"400201","4","1","","","","","","","","","","","1";
"400201","5","1","","","","","","","","","","","1";
"400201","6","1","","","","","","","","","","","1";
"400201","7","1","","","","","","","","","","","1";
"400201","8","1","","","","","","","","","","","1";
"400201","9","1","","","","","","","","","","","1";
"400201","10","1","","","","","","","","","","","1";
"400201","11","1","","","","","","","","","","","1";
"400201","12","1","","","","","","","","","","","1";
"400201","13","1","","","","","","","","","","","1";
"400201","14","1","","","","","","","","","","","1";
"400201","15","1","","","","","","","","","","","1";
"400202","1","1","","","","","","","","","","","1";
"400202","2","1","","","","","","","","","","","1";
"400202","3","1","","","","","","","","","","","1";
"400202","4","1","","","","","","","","","","","1";
"400202","5","1","","","","","","","","","","","1";
"400202","6","1","","","","","","","","","","","1";
"400202","7","1","","","","","","","","","","","1";
"400202","8","1","","","","","","","","","","","1";
"400202","9","1","","","","","","","","","","","1";
"400202","10","1","","","","","","","","","","","1";
"400202","11","1","","","","","","","","","","","1";
"400202","12","1","","","","","","","","","","","1";
"400202","14","1","","","","","","","","","","","1";
"400220","1","1","","","","","","","","","","","1";
"400220","3","1","","","","","","","","","","","1";
"400220","4","1","","","","","","","","","","","1";
"400220","5","2","","","","","","","","","","","1";
"400220","6","1","","","","","","","","","","","1";
"400220","7","3","5","7","","","","","","","","","1";
"400220","8","1","","","","","","","","","","","1";
"400220","9","1","","","","","","","","","","","1";
"400220","10","2","","","","","","","","","","","1";
"400220","11","1","","","","","","","","","","","1";
"400220","12","1","","","","","","","","","","","1";
"400220","13","1","","","","","","","","","","","1";
"400220","14","1","","","","","","","","","","","1";
"400220","15","1","","","","","","","","","","","1";
"400220","16","1","","","","","","","","","","","1";
"400220","17","1","","","","","","","","","","","1";
"400220","18","3","5","7","","","","","","","","","1";
"400220","20","1","","","","","","","","","","","1";
"400230","1","1","","","","","","","","","","","1";
"400230","3","1","","","","","","","","","","","1";
"400230","4","1","","","","","","","","","","","1";
"400230","5","1","","","","","","","","","","","1";
"400230","7","1","","","","","","","","","","","1";
"400230","9","2","","","","","","","","","","","1";
"400230","10","1","","","","","","","","","","","1";
"400230","12","1","","","","","","","","","","","1";
"400230","14","1","","","","","","","","","","","1";
"400230","16","1","","","","","","","","","","","1";
"400230","18","2","","","","","","","","","","","1";
"400230","20","1","","","","","","","","","","","1";
"400240","5","1","","","","","","","","","","","1";
"400240","6","1","","","","","","","","","","","1";
"400240","7","1","","","","","","","","","","","1";
"400240","10","1","","","","","","","","","","","1";
"400240","13","1","","","","","","","","","","","1";
"400240","15","1","","","","","","","","","","","1";
"400240","16","1","","","","","","","","","","","1";
"400240","17","1","","","","","","","","","","","1";
"400240","18","1","","","","","","","","","","","1";
"400240","20","1","","","","","","","","","","","1";
"400280","1","1","","","","","","","","","","","1";
"400280","2","1","","","","","","","","","","","1";
"400280","4","1","","","","","","","","","","","1";
"400280","5","1","","","","","","","","","","","1";
"400280","6","1","","","","","","","","","","","1";
"400280","7","1","","","","","","","","","","","1";
"400280","8","1","","","","","","","","","","","1";
"400280","9","1","","","","","","","","","","","1";
"400280","10","7","","","","","","","","","","","1";
"400280","11","1","","","","","","","","","","","1";
"400280","13","1","","","","","","","","","","","1";
"400280","14","1","","","","","","","","","","","1";
"400280","20","3","4","5","6","","","","","","","","1";
"400300","1","1","","","","","","","","","","","1";
"400300","2","1","","","","","","","","","","","1";
"400300","3","1","","","","","","","","","","","1";
"400300","4","1","","","","","","","","","","","1";
"400300","6","1","","","","","","","","","","","1";
"400300","7","1","","","","","","","","","","","1";
"400300","8","1","","","","","","","","","","","1";
"400300","9","1","","","","","","","","","","","1";
"400300","10","1","","","","","","","","","","","1";
"400300","11","1","","","","","","","","","","","1";
"400300","12","1","","","","","","","","","","","1";
"400300","13","1","","","","","","","","","","","1";
"400300","14","1","","","","","","","","","","","1";
"400300","15","1","","","","","","","","","","","1";
"400300","16","1","","","","","","","","","","","1";
"400300","17","1","","","","","","","","","","","1";
"400300","18","1","","","","","","","","","","","1";
"400300","19","1","","","","","","","","","","","1";
"400300","20","1","","","","","","","","","","","1";
"400300","21","1","","","","","","","","","","","1";
"400320","2","1","","","","","","","","","","","1";
"400320","4","1","","","","","","","","","","","1";
"400320","13","1","","","","","","","","","","","1";
"400320","22","1","","","","","","","","","","","1";
"400320","28","1","","","","","","","","","","","1";
"400320","29","1","","","","","","","","","","","1";
"400320","42","1","","","","","","","","","","","1";
"400320","44","1","","","","","","","","","","","1";
"400320","59","1","","","","","","","","","","","1";
"400320","60","1","","","","","","","","","","","1";
"400320","61","1","","","","","","","","","","","1";
"400320","62","1","","","","","","","","","","","1";
"400320","63","1","","","","","","","","","","","1";
"400320","64","1","","","","","","","","","","","1";
"400320","65","1","","","","","","","","","","","1";
"400320","66","1","","","","","","","","","","","1";
"400320","67","1","","","","","","","","","","","1";
"400320","68","9","","","","","","","","","","","1";
"400320","69","9","","","","","","","","","","","1";
"400320","70","1","","","","","","","","","","","1";
"400320","71","1","","","","","","","","","","","1";
"400320","72","1","","","","","","","","","","","1";
"400320","73","1","","","","","","","","","","","1";
"400320","74","1","","","","","","","","","","","1";
"400320","75","1","","","","","","","","","","","1";
"400320","76","1","","","","","","","","","","","1";
"400320","77","1","","","","","","","","","","","1";
"400320","101","1","","","","","","","","","","","1";
"400320","102","1","","","","","","","","","","","1";
"400320","103","1","","","","","","","","","","","1";
"400320","104","1","","","","","","","","","","","1";
"400320","201","1","","","","","","","","","","","1";
"400320","202","1","","","","","","","","","","","1";
"400320","205","1","","","","","","","","","","","1";
"400320","206","1","","","","","","","","","","","1";
"400320","207","1","","","","","","","","","","","1";
"400320","212","1","","","","","","","","","","","1";
"400320","213","1","","","","","","","","","","","1";
"400320","216","1","","","","","","","","","","","1";
"400320","217","1","","","","","","","","","","","1";
"400321","1","1","","","","","","","","","","","1";
"400321","3","1","","","","","","","","","","","1";
"400321","5","1","","","","","","","","","","","1";
"400321","6","1","","","","","","","","","","","1";
"400321","7","1","","","","","","","","","","","1";
"400321","10","1","","","","","","","","","","","1";
"400321","12","1","","","","","","","","","","","1";
"400321","15","1","","","","","","","","","","","1";
"400321","16","1","","","","","","","","","","","1";
"400321","17","1","","","","","","","","","","","1";
"400321","18","1","","","","","","","","","","","1";
"400321","19","1","","","","","","","","","","","1";
"400321","20","1","","","","","","","","","","","1";
"400321","21","1","","","","","","","","","","","1";
"400321","23","1","","","","","","","","","","","1";
"400321","24","8","","","","","","","","","","","1";
"400321","26","2","","","","","","","","","","","1";
"400321","27","1","2","","","","","","","","","","1";
"400321","28","1","","","","","","","","","","","1";
"400321","30","1","2","","","","","","","","","","1";
"400321","31","1","","","","","","","","","","","1";
"400321","32","1","","","","","","","","","","","1";
"400321","35","8","2","","","","","","","","","","1";
"400321","40","1","","","","","","","","","","","1";
"400321","41","1","","","","","","","","","","","1";
"400321","43","1","","","","","","","","","","","1";
"400321","45","1","","","","","","","","","","","1";
"400321","46","1","","","","","","","","","","","1";
"400321","47","1","","","","","","","","","","","1";
"400321","55","8","2","","","","","","","","","","1";
"400321","58","1","","","","","","","","","","","1";
"400321","62","8","2","","","","","","","","","","1";
"400321","64","1","","","","","","","","","","","1";
"400321","82","8","","","","","","","","","","","1";
"400321","83","8","","","","","","","","","","","1";
"400321","84","1","","","","","","","","","","","1";
"400321","85","1","","","","","","","","","","","1";
"400321","86","1","","","","","","","","","","","1";
"400321","87","1","","","","","","","","","","","1";
"400330","1","1","","","","","","","","","","","1";
"400330","2","1","","","","","","","","","","","1";
"400330","3","1","","","","","","","","","","","1";
"400330","4","1","","","","","","","","","","","1";
"400330","5","1","","","","","","","","","","","1";
"400330","6","1","","","","","","","","","","","1";
"400330","7","1","","","","","","","","","","","1";
"400330","8","1","","","","","","","","","","","1";
"400330","9","3","5","7","","","","","","","","","1";
"400330","10","1","","","","","","","","","","","1";
"400330","11","1","","","","","","","","","","","1";
"400330","14","1","","","","","","","","","","","1";
"400330","15","1","","","","","","","","","","","1";
"400330","16","1","","","","","","","","","","","1";
